model,prompt,completion,image,audio,internal_reasoning,input_cache_read,input_cache_write,web_search
anthropic/claude-haiku-4.5,1.0,5.0,,,,0.09999999999999999,1.25,10.0
anthropic/claude-opus-4.6,5.0,25.0,,,,0.5,6.25,10.0
anthropic/claude-sonnet-4.6,3.0,15.0,,,,0.3,3.75,10.0
google/gemini-3.1-flash-lite-preview,0.25,1.5,0.25,0.5,1.5,0.024999999999999998,0.08333333333333334,
google/gemini-3-flash-preview,0.5,3.0,0.5,1.0,3.0,0.049999999999999996,0.08333333333333334,
google/gemini-3-pro-preview,2.0,12.0,2.0,2.0,12.0,0.19999999999999998,0.375,
google/gemini-3.1-pro-preview,2.0,12.0,2.0,2.0,12.0,0.19999999999999998,0.375,
openai/gpt-5.4-nano,0.19999999999999998,1.25,,,,0.02,,10.0
openai/gpt-5.4-mini,0.75,4.5,,,,0.075,,10.0
openai/gpt-5.3-codex,1.75,14.0,,,,0.175,,10.0
openai/gpt-5.4,2.5,15.0,,,,0.25,,10.0
x-ai/grok-4.1-fast,0.19999999999999998,0.5,,,,0.049999999999999996,,5.0
x-ai/grok-4,3.0,15.0,,,,0.75,,5.0
x-ai/grok-4.20-beta,2.0,6.0,,,,0.19999999999999998,,5.0
